date,open,high,low,close,volume,Name
01/02/2017,829.21,833.78,824.94,832.35,3850181,AMZN
02/02/2017,836.59,842.49,828.26,839.95,7350492,AMZN
03/02/2017,806.72,818.3,804,810.2,10868773,AMZN
06/02/2017,809.8,810.72,803,807.64,3897301,AMZN
07/02/2017,809.31,816.16,807.5,812.5,3466091,AMZN
08/02/2017,812.69,821.479,812.5,819.71,2857985,AMZN
09/02/2017,821.6,825,819.71,821.36,2484948,AMZN
10/02/2017,823.82,828,822.85,827.46,2429609,AMZN
13/02/2017,831.62,842.9999,828.55,836.53,4172618,AMZN
14/02/2017,837,838.31,831.4522,836.39,2792442,AMZN
15/02/2017,834,842.81,832.82,842.7,2968853,AMZN
16/02/2017,841.84,845,839.375,844.14,2714667,AMZN
17/02/2017,842,847.27,840.73,845.07,3112275,AMZN
21/02/2017,848.84,857.98,847.25,856.44,3507742,AMZN
22/02/2017,856.95,858.43,852.18,855.61,2616971,AMZN
23/02/2017,857.57,860.86,848,852.19,3461984,AMZN
24/02/2017,844.69,845.81,837.7501,845.24,3687963,AMZN
27/02/2017,842.38,852.5,839.67,848.64,2713627,AMZN
28/02/2017,851.45,854.09,842.05,845.04,2793709,AMZN
01/03/2017,853.05,854.83,849.01,853.08,2760083,AMZN
02/03/2017,853.08,854.82,847.28,848.91,2132098,AMZN
03/03/2017,847.2,851.985,846.27,849.88,1951575,AMZN
06/03/2017,845.23,848.49,841.12,846.61,2610370,AMZN
07/03/2017,845.48,848.46,843.75,846.02,2247554,AMZN
08/03/2017,848,853.07,846.79,850.5,2288317,AMZN
09/03/2017,851,856.3999,850.31,853,2048187,AMZN
10/03/2017,857,857.35,851.72,852.46,2436434,AMZN
13/03/2017,851.77,855.69,851.71,854.59,1909672,AMZN
14/03/2017,853.55,853.75,847.55,852.53,2130586,AMZN
15/03/2017,854.33,854.45,847.11,852.97,2562176,AMZN
16/03/2017,855.3,855.5,850.51,853.42,1842296,AMZN
17/03/2017,853.49,853.83,850.64,852.31,3384403,AMZN
20/03/2017,851.51,857.8,851.01,856.97,2282727,AMZN
21/03/2017,858.84,862.795,841.31,843.2,4382852,AMZN
22/03/2017,840.43,849.37,839.05,848.06,2658669,AMZN
23/03/2017,848.2,850.89,844.8,847.38,1952964,AMZN
24/03/2017,851.68,851.8,843.53,845.61,2138269,AMZN
27/03/2017,838.07,850.3,833.5,846.82,2755775,AMZN
28/03/2017,851.75,858.46,850.1,856,3041633,AMZN
29/03/2017,859.05,876.438,859.02,874.32,4485770,AMZN
30/03/2017,874.95,877.06,871.66,876.34,2762730,AMZN
31/03/2017,877,890.35,876.65,886.54,3957612,AMZN
03/04/2017,888,893.49,885.42,891.51,3422328,AMZN
04/04/2017,891.5,908.5384,890.28,906.83,4984656,AMZN
05/04/2017,910.82,923.72,905.62,909.28,7508370,AMZN
06/04/2017,913.8,917.1899,894.4927,898.28,6344065,AMZN
07/04/2017,899.65,900.09,889.31,894.88,3707367,AMZN
10/04/2017,899.63,908.51,899,907.04,3184301,AMZN
11/04/2017,907.04,911.24,897.5,902.36,3012743,AMZN
12/04/2017,903.09,904.09,895.2501,896.23,2456140,AMZN
13/04/2017,891.45,894.97,884.49,884.67,3174583,AMZN
17/04/2017,887.5,902.38,887.5,901.99,2854673,AMZN
18/04/2017,900.99,909.61,900.78,903.78,2999238,AMZN
19/04/2017,907.84,910.5,897.369,899.2,2870242,AMZN
20/04/2017,899.7,905.32,896.29,902.06,2814441,AMZN
21/04/2017,902.67,903.65,896.77,898.53,2420494,AMZN
24/04/2017,908.68,909.99,903.82,907.41,3122893,AMZN
25/04/2017,907.04,909.48,903,907.62,3380639,AMZN
26/04/2017,910.3,915.749,907.56,909.29,2608948,AMZN
27/04/2017,914.39,921.86,912.11,918.38,5305543,AMZN
28/04/2017,948.83,949.59,924.3335,924.99,7364681,AMZN
01/05/2017,927.8,954.4,927.8,948.23,5466544,AMZN
02/05/2017,946.645,950.1,941.413,946.94,3848835,AMZN
03/05/2017,946,946,935.9,941.03,3582686,AMZN
04/05/2017,944.75,945,934.215,937.53,2418381,AMZN
05/05/2017,940.52,940.79,930.3,934.15,2866397,AMZN
08/05/2017,940.95,949.05,939.21,949.04,3415731,AMZN
09/05/2017,952.8,957.89,950.2,952.82,3262113,AMZN
10/05/2017,953.5,953.7499,945,948.95,2096512,AMZN
11/05/2017,945.11,950.29,940.775,947.62,2194070,AMZN
12/05/2017,954.5,962.79,951.53,961.35,3625857,AMZN
15/05/2017,958.73,963.15,956.055,957.97,4270625,AMZN
16/05/2017,961,970.06,960.91,966.07,3126051,AMZN
17/05/2017,954.7,960.3957,944.12,944.76,5145578,AMZN
18/05/2017,944.8,962.75,944.76,958.49,3939347,AMZN
19/05/2017,962.84,968.92,959.72,959.84,3972089,AMZN
22/05/2017,964,971.38,962.9,970.67,2642217,AMZN
23/05/2017,975.02,975.2,966.85,971.54,2415594,AMZN
24/05/2017,976,981,970.23,980.35,2463052,AMZN
25/05/2017,984.85,999,982.11,993.38,4822032,AMZN
26/05/2017,995,998.65,989.2491,995.78,3469154,AMZN
30/05/2017,996.51,1001.2,995.52,996.7,3263069,AMZN
31/05/2017,1000,1000.12,982.16,994.62,3913115,AMZN
01/06/2017,998.59,998.99,991.37,995.95,2454841,AMZN
02/06/2017,998.99,1008.48,995.67,1006.73,3752328,AMZN
05/06/2017,1007.23,1013.21,1003.51,1011.34,2719859,AMZN
06/06/2017,1012,1016.5,1001.25,1003,3346432,AMZN
07/06/2017,1005.95,1010.25,1002,1010.07,2823041,AMZN
08/06/2017,1012.06,1013.61,1006.11,1010.27,2767857,AMZN
09/06/2017,1012.5,1012.99,927,978.31,7647692,AMZN
12/06/2017,967,975.95,945,964.91,9447233,AMZN
13/06/2017,977.99,984.5,966.1,980.79,4580011,AMZN
14/06/2017,988.59,990.34,966.71,976.47,3974900,AMZN
15/06/2017,958.7,965.73,950.86,964.17,5373865,AMZN
16/06/2017,996,999.75,982,987.71,11472662,AMZN
19/06/2017,1017,1017,989.9,995.17,5043408,AMZN
20/06/2017,998,1004.88,992.02,992.59,4076828,AMZN
21/06/2017,998.7,1002.72,992.6518,1002.23,2922473,AMZN
22/06/2017,1002.23,1006.96,997.2,1001.3,2253433,AMZN
23/06/2017,1002.54,1004.62,998.02,1003.74,2879145,AMZN
26/06/2017,1008.5,1009.8,992,993.98,3386157,AMZN
27/06/2017,990.69,998.8,976,976.78,3782389,AMZN
28/06/2017,978.55,990.68,969.21,990.33,3737567,AMZN
29/06/2017,979,987.56,965.25,975.93,4302968,AMZN
30/06/2017,980.12,983.47,967.61,968,3390345,AMZN
03/07/2017,972.79,974.49,951.0001,953.66,2909108,AMZN
05/07/2017,961.53,975,955.25,971.4,3652955,AMZN
06/07/2017,964.66,974.4,959.02,965.14,3259613,AMZN
07/07/2017,969.55,980.11,969.14,978.76,2643387,AMZN
10/07/2017,985,999.4392,983.5,996.47,3546268,AMZN
11/07/2017,993,995.99,983.72,994.13,2982726,AMZN
12/07/2017,1000.65,1008.55,998.1,1006.51,3608574,AMZN
13/07/2017,1004.62,1006.88,995.9,1000.63,2880769,AMZN
14/07/2017,1002.4,1004.45,996.89,1001.81,2102469,AMZN
17/07/2017,1004.69,1014.75,1003.81,1010.04,3712587,AMZN
18/07/2017,1006,1026.03,1004,1024.45,4007624,AMZN
19/07/2017,1025,1031.59,1022.5,1026.87,2963964,AMZN
20/07/2017,1031.59,1034.97,1022.51,1028.7,3097487,AMZN
21/07/2017,1021.28,1026.1,1011,1025.67,2734577,AMZN
24/07/2017,1028.34,1043.01,1027.43,1038.95,3288020,AMZN
25/07/2017,1038.05,1043.33,1032.48,1039.87,2447629,AMZN
26/07/2017,1043.2,1053.2,1043.2,1052.8,2921253,AMZN
27/07/2017,1069.55,1083.31,1040.18,1046,10991715,AMZN
28/07/2017,1012.14,1032.85,1001,1020.04,7709420,AMZN
31/07/2017,1019.05,1019.05,987.02,987.78,7352063,AMZN
01/08/2017,990.65,995,987.14,992.27,2650376,AMZN
02/08/2017,1001.77,1003.21,981.73,995.89,4069993,AMZN
03/08/2017,999.47,999.5,984.59,986.92,3255764,AMZN
04/08/2017,989.68,991.672,982,987.58,2730308,AMZN
07/08/2017,990.65,995,987.14,992.27,2676607,AMZN
08/08/2017,994.35,996.28,985.79,989.84,2902815,AMZN
09/08/2017,982.6,988,975.27,982.01,3569731,AMZN
10/08/2017,976.295,979.86,954.68,956.92,5684068,AMZN
11/08/2017,960,970.39,951.38,967.99,3468017,AMZN
14/08/2017,978.41,985.5,976.19,983.3,3172892,AMZN
15/08/2017,988.9,991.74,982,982.74,2549295,AMZN
16/08/2017,981.65,986.4605,973.22,978.18,3132066,AMZN
17/08/2017,977.84,977.84,960.32,960.57,3512397,AMZN
18/08/2017,961.4,965.43,954.65,958.47,3284821,AMZN
21/08/2017,957.57,961.2,945.46,953.29,3164483,AMZN
22/08/2017,955.52,967.93,955.495,966.9,2749970,AMZN
23/08/2017,959.38,962,954.2,958,2668264,AMZN
24/08/2017,957.42,959,941.14,952.45,5195726,AMZN
25/08/2017,956,957.621,944.1,945.26,3324791,AMZN
28/08/2017,946.54,953,942.25,946.02,2596737,AMZN
29/08/2017,940,956,936.33,954.06,2874299,AMZN
30/08/2017,958.44,969.41,956.9062,967.59,2904604,AMZN
31/08/2017,974.7,981,972.76,980.6,3331488,AMZN
01/09/2017,984.2,984.5,976.875,978.25,2535917,AMZN
05/09/2017,975.4,976.7699,960.37,965.27,2998649,AMZN
06/09/2017,968.32,971.84,960.6,967.8,2129861,AMZN
07/09/2017,974,980.59,972.55,979.47,2566794,AMZN
08/09/2017,979.1,979.88,963.47,965.9,2605322,AMZN
11/09/2017,974.46,981.94,974.22,977.96,2186666,AMZN
12/09/2017,983.27,984.6718,975.517,982.58,2481066,AMZN
13/09/2017,983.97,1000,979.42,999.6,3374650,AMZN
14/09/2017,996.8,998.56,987.74,992.21,3913263,AMZN
15/09/2017,993.01,996.25,984.03,986.79,3760183,AMZN
18/09/2017,990.4,992.7922,968.17,974.19,3411324,AMZN
19/09/2017,977.25,978.24,967.46,969.86,2671054,AMZN
20/09/2017,971.79,974.81,962.1626,973.21,2888795,AMZN
21/09/2017,971.31,971.7,962.02,964.65,2337576,AMZN
22/09/2017,961.01,965.61,954.42,955.1,2641787,AMZN
25/09/2017,949.31,949.42,932.89,939.79,5123997,AMZN
26/09/2017,945.49,948.63,931.75,938.6,3564848,AMZN
27/09/2017,948,955.3,943.3,950.87,3148933,AMZN
28/09/2017,951.86,959.7,950.101,956.4,2522567,AMZN
29/09/2017,960.11,964.83,958.375,961.35,2543759,AMZN
02/10/2017,964,967.305,952.1201,959.19,2442937,AMZN
03/10/2017,958,963.69,950.37,957.1,2666574,AMZN
04/10/2017,954.21,967.79,954.05,965.45,2527352,AMZN
05/10/2017,970,981.51,969.64,980.85,3229224,AMZN
06/10/2017,975.64,995.75,975.64,989.58,3782067,AMZN
09/10/2017,993.24,998.5,987.5,990.99,2938586,AMZN
10/10/2017,996.67,997.95,980.099,987.2,3084921,AMZN
11/10/2017,991.27,995.5,986.695,995,2337113,AMZN
12/10/2017,996.81,1008.44,992.4,1000.93,4067317,AMZN
13/10/2017,1007,1007.77,1001.03,1002.94,2431462,AMZN
16/10/2017,1008.44,1009.57,1001.04,1006.34,2008908,AMZN
17/10/2017,1005.59,1011.47,1004.38,1009.13,2319742,AMZN
18/10/2017,1009.27,1022.31,996.55,997,2499681,AMZN
19/10/2017,990,991.05,980.24,986.61,3108197,AMZN
20/10/2017,993.53,994.62,982,982.91,2365122,AMZN
23/10/2017,986.73,986.775,962.5,966.3,3494100,AMZN
24/10/2017,969,979.85,965,975.9,2723935,AMZN
25/10/2017,978,984.44,966.24,972.91,3033113,AMZN
26/10/2017,980.33,982.9,968.55,972.43,5618675,AMZN
27/10/2017,1058.14,1105.58,1050.55,1100.95,16565021,AMZN
30/10/2017,1095.01,1122.79,1093.56,1110.85,6613064,AMZN
31/10/2017,1109,1110.54,1101.12,1105.28,3476967,AMZN
01/11/2017,1105.4,1108.97,1096.74,1103.68,3755511,AMZN
02/11/2017,1097.81,1101.93,1086.87,1094.22,3684876,AMZN
03/11/2017,1091.15,1112.68,1088.52,1111.6,3751480,AMZN
06/11/2017,1109.15,1125.41,1108.77,1120.66,3381138,AMZN
07/11/2017,1124.74,1130.6,1117.5,1123.17,2688977,AMZN
08/11/2017,1122.82,1135.54,1119.11,1132.88,2581451,AMZN
09/11/2017,1125.96,1129.62,1115.77,1129.13,3725774,AMZN
10/11/2017,1126.1,1131.75,1124.06,1125.35,2179937,AMZN
13/11/2017,1123,1139.9,1122.34,1129.17,2918439,AMZN
14/11/2017,1130.11,1138,1123.89,1136.84,3138423,AMZN
15/11/2017,1127.01,1131.75,1121.63,1126.69,3928680,AMZN
16/11/2017,1130.16,1138.16,1130.05,1137.29,2213322,AMZN
17/11/2017,1138.28,1138.8,1125.81,1129.88,2413388,AMZN
20/11/2017,1129.77,1133.42,1122.55,1126.31,2163855,AMZN
21/11/2017,1132.86,1140,1128.2,1139.49,2479397,AMZN
22/11/2017,1141,1160.27,1141,1156.16,3555273,AMZN
24/11/2017,1160.7,1186.84,1160.7,1186,3528011,AMZN
27/11/2017,1202.66,1213.41,1191.15,1195.83,6744045,AMZN
28/11/2017,1204.88,1205.34,1188.52,1193.6,4559449,AMZN
29/11/2017,1194.8,1194.8,1145.19,1161.27,9257512,AMZN
30/11/2017,1167.1,1178.57,1160,1176.75,4509208,AMZN
01/12/2017,1172.05,1179.65,1152,1162.35,4107094,AMZN
04/12/2017,1173.85,1175.2,1128,1133.95,5931915,AMZN
05/12/2017,1128.26,1159.27,1124.74,1141.57,4079774,AMZN
06/12/2017,1137.99,1155.89,1136.08,1152.35,2853316,AMZN
07/12/2017,1156.59,1163.19,1151,1159.79,2511569,AMZN
08/12/2017,1170.4,1172.79,1157.1,1162,3050074,AMZN
11/12/2017,1164.6,1169.9,1157,1168.92,2363473,AMZN
12/12/2017,1166.51,1173.6,1161.61,1165.08,2235892,AMZN
13/12/2017,1170,1170.87,1160.27,1164.13,2616760,AMZN
14/12/2017,1163.71,1177.93,1162.45,1174.26,3214337,AMZN
15/12/2017,1179.03,1182.75,1169.33,1179.14,4778621,AMZN
18/12/2017,1187.37,1194.78,1180.91,1190.58,2947625,AMZN
19/12/2017,1189.15,1192.97,1179.14,1187.38,2587792,AMZN
20/12/2017,1190.5,1191,1176,1177.62,2371166,AMZN
21/12/2017,1175.9,1179.17,1167.64,1174.76,2123117,AMZN
22/12/2017,1172.08,1174.62,1167.83,1168.36,1585054,AMZN
26/12/2017,1168.36,1178.32,1160.55,1176.76,2005187,AMZN
27/12/2017,1179.91,1187.29,1175.61,1182.26,1867208,AMZN
28/12/2017,1189,1190.1,1184.38,1186.1,1841676,AMZN
29/12/2017,1182.35,1184,1167.5,1169.47,2688391,AMZN
02/01/2018,1172,1190,1170.51,1189.01,2694494,AMZN
03/01/2018,1188.3,1205.49,1188.3,1204.2,3108793,AMZN
04/01/2018,1205,1215.87,1204.66,1209.59,3022089,AMZN
05/01/2018,1217.51,1229.14,1210,1229.14,3544743,AMZN
08/01/2018,1236,1253.08,1232.03,1246.87,4279475,AMZN
09/01/2018,1256.9,1259.33,1241.76,1252.7,3661316,AMZN
10/01/2018,1245.15,1254.33,1237.23,1254.33,2686017,AMZN
11/01/2018,1259.74,1276.77,1256.46,1276.68,3125048,AMZN
12/01/2018,1273.39,1305.76,1273.39,1305.2,5443730,AMZN
16/01/2018,1323,1339.94,1292.3,1304.86,7220701,AMZN
17/01/2018,1312.24,1314,1280.88,1295,5253754,AMZN
18/01/2018,1293.95,1304.6,1284.02,1293.32,4026915,AMZN
19/01/2018,1312,1313,1292.99,1294.58,4578536,AMZN
22/01/2018,1297.17,1327.45,1296.66,1327.31,4140061,AMZN
23/01/2018,1338.09,1364.9,1337.34,1362.54,5169306,AMZN
24/01/2018,1374.82,1388.16,1338,1357.51,6807457,AMZN
25/01/2018,1368,1378.34,1357.62,1377.95,4753012,AMZN
26/01/2018,1392.01,1402.53,1380.91,1402.05,4857310,AMZN
29/01/2018,1409.18,1431.39,1400.44,1417.68,5701898,AMZN
30/01/2018,1403.17,1439.25,1392,1437.82,5871942,AMZN
31/01/2018,1451.3,1472.58,1450.04,1450.89,6424693,AMZN
01/02/2018,1445,1459.88,1385.14,1390,9113808,AMZN
02/02/2018,1477.39,1498,1414,1429.95,11125722,AMZN
05/02/2018,1402.62,1458.98,1320.72,1390,11494985,AMZN
06/02/2018,1361.46,1443.99,1351.79,1442.84,11066819,AMZN
07/02/2018,1449,1460.99,1415.15,1416.78,7162741,AMZN
08/02/2013,27.35,27.71,27.31,27.55,33318306,MSFT
11/02/2013,27.65,27.92,27.5,27.86,32247549,MSFT
12/02/2013,27.88,28,27.75,27.88,35990829,MSFT
13/02/2013,27.93,28.11,27.88,28.03,41715530,MSFT
14/02/2013,27.92,28.06,27.87,28.04,32663174,MSFT
15/02/2013,28.04,28.16,27.875,28.01,49650538,MSFT
19/02/2013,27.8801,28.09,27.8,28.045,38804616,MSFT
20/02/2013,28.13,28.2,27.83,27.87,44109412,MSFT
21/02/2013,27.74,27.74,27.23,27.49,49078338,MSFT
22/02/2013,27.68,27.76,27.48,27.76,31425726,MSFT
25/02/2013,27.97,28.05,27.37,27.37,48011248,MSFT
26/02/2013,27.38,27.6,27.34,27.37,49917353,MSFT
27/02/2013,27.42,28,27.33,27.81,36390889,MSFT
28/02/2013,27.88,27.97,27.74,27.8,35836861,MSFT
01/03/2013,27.72,27.98,27.52,27.95,34849287,MSFT
04/03/2013,27.85,28.15,27.7,28.15,38163549,MSFT
05/03/2013,28.29,28.54,28.16,28.35,41431097,MSFT
06/03/2013,28.21,28.23,27.78,28.09,51448452,MSFT
07/03/2013,28.11,28.28,28.005,28.14,29196691,MSFT
08/03/2013,28.25,28.33,27.96,28,37667133,MSFT
11/03/2013,27.94,27.97,27.67,27.87,36627200,MSFT
12/03/2013,27.84,27.95,27.64,27.91,39252591,MSFT
13/03/2013,27.87,28.02,27.75,27.915,29093296,MSFT
14/03/2013,28,28.16,27.93,28.135,55910657,MSFT
15/03/2013,28.03,28.16,27.98,28.035,92709815,MSFT
18/03/2013,27.88,28.28,27.81,28.1,44825522,MSFT
19/03/2013,28.12,28.22,28.03,28.18,51901568,MSFT
20/03/2013,28.34,28.49,28.18,28.315,35447348,MSFT
21/03/2013,28.11,28.36,28.05,28.11,34233061,MSFT
22/03/2013,28.19,28.3379,28.1,28.25,28689434,MSFT
25/03/2013,28.3,28.35,27.96,28.16,44153931,MSFT
26/03/2013,28.24,28.34,28.11,28.155,27822154,MSFT
27/03/2013,28.14,28.445,28.08,28.37,36046203,MSFT
28/03/2013,28.32,28.66,28.26,28.605,55453713,MSFT
01/04/2013,28.64,28.66,28.36,28.61,29199115,MSFT
02/04/2013,28.59,28.85,28.52,28.8,28455715,MSFT
03/04/2013,28.75,28.95,28.54,28.56,35062269,MSFT
04/04/2013,28.39,28.61,28.27,28.595,45262208,MSFT
05/04/2013,28.22,28.78,28.11,28.7,50927261,MSFT
08/04/2013,28.73,28.73,28.47,28.59,34759424,MSFT
09/04/2013,28.73,29.815,28.68,29.61,77733607,MSFT
10/04/2013,29.57,30.32,29.52,30.28,71024236,MSFT
11/04/2013,29.1,29.2,28.73,28.935,130903838,MSFT
12/04/2013,28.85,29.02,28.66,28.79,62882640,MSFT
15/04/2013,28.65,28.98,28.51,28.69,56332862,MSFT
16/04/2013,28.9,29.14,28.695,28.97,52795256,MSFT
17/04/2013,28.85,29.04,28.6,28.825,52840621,MSFT
18/04/2013,28.95,28.98,28.5,28.79,56772087,MSFT
19/04/2013,29.62,30.24,29.61,29.765,99790116,MSFT
22/04/2013,30.3,31.18,30.27,30.83,137901279,MSFT
23/04/2013,30.7,30.9,30.38,30.6,59027213,MSFT
24/04/2013,30.62,31.92,30.6,31.76,90897055,MSFT
25/04/2013,31.71,32.84,31.54,31.94,110685794,MSFT
26/04/2013,31.9,31.98,31.45,31.79,47799284,MSFT
29/04/2013,31.8,32.68,31.77,32.61,59116288,MSFT
30/04/2013,32.56,33.11,32.28,33.1,75116271,MSFT
01/05/2013,32.93,33.08,32.6,32.72,54328805,MSFT
02/05/2013,32.63,33.17,32.39,33.16,46055944,MSFT
03/05/2013,33.23,33.52,33.08,33.49,46784484,MSFT
06/05/2013,33.42,33.91,33.25,33.75,40978078,MSFT
07/05/2013,33.65,33.79,33.24,33.31,42916453,MSFT
08/05/2013,33.0667,33.24,32.65,32.99,51643216,MSFT
09/05/2013,32.85,33,32.59,32.66,46399199,MSFT
10/05/2013,32.67,32.72,32.32,32.69,36394841,MSFT
13/05/2013,32.61,33.07,32.55,33.03,36027027,MSFT
14/05/2013,32.8601,33.53,32.8,33.53,56867771,MSFT
15/05/2013,33.45,33.9,33.43,33.845,46303779,MSFT
16/05/2013,33.64,34.15,33.55,34.08,59381496,MSFT
17/05/2013,34.1301,34.87,34.1,34.87,60666467,MSFT
20/05/2013,34.73,35.095,34.68,35.08,54020102,MSFT
21/05/2013,35.1,35.2725,34.72,34.85,48693429,MSFT
22/05/2013,34.79,34.84,34.36,34.61,66043135,MSFT
23/05/2013,34.23,34.55,33.9,34.15,51102326,MSFT
24/05/2013,33.92,34.28,33.9,34.269,33174304,MSFT
28/05/2013,34.42,35.18,34.41,35.02,48211220,MSFT
29/05/2013,34.74,35.02,34.57,34.88,38411673,MSFT
30/05/2013,34.85,35.25,34.813,35.03,51130805,MSFT
31/05/2013,34.82,35.28,34.79,34.9,56162496,MSFT
03/06/2013,34.92,35.63,34.83,35.59,51249396,MSFT
04/06/2013,35.62,35.74,34.771,34.99,65529399,MSFT
05/06/2013,34.6,34.89,34.43,34.78,46023857,MSFT
06/06/2013,34.84,35.11,34.49,34.96,37617747,MSFT
07/06/2013,35.25,35.78,35.06,35.67,40757245,MSFT
10/06/2013,35.51,35.65,35.14,35.47,35991809,MSFT
11/06/2013,35.05,35.18,34.68,34.84,39435445,MSFT
12/06/2013,35.14,35.27,34.85,35,37371982,MSFT
13/06/2013,34.99,35.02,34.59,34.715,45635878,MSFT
14/06/2013,34.55,34.6901,34.25,34.4,53191609,MSFT
17/06/2013,34.69,35.16,34.63,35,49670032,MSFT
18/06/2013,34.97,35.17,34.895,34.98,28614869,MSFT
19/06/2013,34.96,35.09,34.59,34.59,30816008,MSFT
20/06/2013,34.26,34.33,33.37,33.49,54493643,MSFT
21/06/2013,33.66,33.73,33.05,33.265,85337340,MSFT
24/06/2013,32.94,34.2,32.57,33.715,56108988,MSFT
25/06/2013,34.08,34.38,33.46,33.67,44051085,MSFT
26/06/2013,34.12,34.48,33.8875,34.35,48665592,MSFT
27/06/2013,34.52,34.78,34.5,34.62,28993042,MSFT
28/06/2013,34.38,34.79,34.34,34.545,65545445,MSFT
01/07/2013,34.75,34.99,34.33,34.36,31054868,MSFT
02/07/2013,34.41,34.4389,33.63,33.94,37629522,MSFT
03/07/2013,33.66,34.37,33.6,34.01,15994380,MSFT
05/07/2013,34.09,34.24,33.581,34.21,26085831,MSFT
08/07/2013,34.35,34.59,33.98,34.325,32396842,MSFT
09/07/2013,34.58,34.6,34.14,34.35,25318501,MSFT
10/07/2013,34.34,34.81,34.32,34.7,29863085,MSFT
11/07/2013,35,35.77,34.9,35.685,53618047,MSFT
12/07/2013,35.58,35.73,35.28,35.67,35501154,MSFT
15/07/2013,35.66,36.22,35.58,36.17,34142125,MSFT
16/07/2013,36.01,36.4299,35.96,36.27,36378481,MSFT
17/07/2013,36.34,36.39,35.49,35.74,37281516,MSFT
18/07/2013,35.72,35.89,35.22,35.44,49118611,MSFT
19/07/2013,32.4,32.67,31.02,31.4,248354245,MSFT
22/07/2013,31.7,32.01,31.6,32.01,79024753,MSFT
23/07/2013,31.91,32.04,31.71,31.82,65810331,MSFT
24/07/2013,32.035,32.19,31.89,31.96,52802180,MSFT
25/07/2013,31.62,31.65,31.25,31.39,63212927,MSFT
26/07/2013,31.26,31.62,31.205,31.62,38633539,MSFT
29/07/2013,31.47,31.6,31.4,31.54,28873969,MSFT
30/07/2013,31.78,32.12,31.55,31.85,45799476,MSFT
31/07/2013,31.97,32.05,31.71,31.84,43898435,MSFT
01/08/2013,32.06,32.09,31.6,31.67,42552467,MSFT
02/08/2013,31.69,31.9,31.565,31.89,29121484,MSFT
05/08/2013,31.9,32,31.64,31.7,30984542,MSFT
06/08/2013,31.55,31.67,31.38,31.58,36331541,MSFT
07/08/2013,31.54,32.1,31.25,32.063,38060978,MSFT
08/08/2013,32.24,33.07,32.05,32.89,59035735,MSFT
09/08/2013,32.77,32.9,32.47,32.7,26801087,MSFT
12/08/2013,32.46,32.97,32.46,32.87,25494043,MSFT
13/08/2013,32.51,32.55,32.21,32.23,39464299,MSFT
14/08/2013,32.14,33.36,31.7,32.35,48520460,MSFT
15/08/2013,32,32.18,30.84,31.79,33337991,MSFT
16/08/2013,31.79,31.99,31.66,31.8,32864665,MSFT
19/08/2013,31.76,31.97,31.38,31.393,27902716,MSFT
20/08/2013,31.44,31.9,31.37,31.62,22979513,MSFT
21/08/2013,31.61,32.01,31.54,31.61,37398935,MSFT
22/08/2013,32.185,32.49,32.1,32.39,31123321,MSFT
23/08/2013,35.17,35.2,34,34.75,225442537,MSFT
26/08/2013,34.4,34.67,34.03,34.15,72553311,MSFT
27/08/2013,33.515,34.1,33.15,33.26,58519145,MSFT
28/08/2013,33.39,33.6,33,33.02,44258420,MSFT
29/08/2013,32.93,33.6,32.8,33.55,45271567,MSFT
30/08/2013,33.37,33.48,33.09,33.4,42774005,MSFT
03/09/2013,31.75,32.07,31.29,31.88,154489546,MSFT
04/09/2013,31.39,31.47,31.11,31.195,142273577,MSFT
05/09/2013,31.1,31.44,30.95,31.235,71623991,MSFT
06/09/2013,31.31,31.39,31.13,31.152,75436430,MSFT
09/09/2013,31.2208,31.79,31.2,31.655,49610584,MSFT
10/09/2013,31.9,32.4,31.79,32.39,56881864,MSFT
11/09/2013,32.57,32.93,32.53,32.74,39069730,MSFT
12/09/2013,32.72,32.78,32.59,32.69,32861951,MSFT
13/09/2013,32.77,33.07,32.505,33.03,40899039,MSFT
16/09/2013,33.38,33.5,32.73,32.801,55010116,MSFT
17/09/2013,33.42,33.47,32.9,32.93,84683924,MSFT
18/09/2013,32.99,33.4,32.83,33.32,64100189,MSFT
19/09/2013,33.48,33.68,33.32,33.64,42015792,MSFT
20/09/2013,33.41,33.48,32.685,32.791,102862119,MSFT
23/09/2013,32.5401,32.969,32.5,32.74,39826261,MSFT
24/09/2013,32.87,32.87,32.15,32.455,40245140,MSFT
25/09/2013,32.49,32.8,32.4,32.505,28830930,MSFT
26/09/2013,32.64,33,32.59,32.77,28483079,MSFT
27/09/2013,32.88,33.75,32.87,33.27,55330514,MSFT
30/09/2013,33,33.31,32.7,33.28,39838108,MSFT
01/10/2013,33.35,33.61,33.3,33.58,36691926,MSFT
02/10/2013,33.36,34.03,33.29,33.92,46931866,MSFT
03/10/2013,33.88,34,33.42,33.86,38704461,MSFT
04/10/2013,33.69,33.99,33.62,33.88,32988495,MSFT
07/10/2013,33.6,33.71,33.2,33.3,35067124,MSFT
08/10/2013,33.31,33.33,32.8,33.01,41095160,MSFT
09/10/2013,33.07,33.3499,32.96,33.07,35843167,MSFT
10/10/2013,33.31,33.89,33.26,33.76,42875141,MSFT
11/10/2013,33.68,34.14,33.68,34.13,30033336,MSFT
14/10/2013,33.9,34.5,33.78,34.45,27757870,MSFT
15/10/2013,34.67,34.99,34.47,34.49,47107657,MSFT
16/10/2013,34.6,34.895,34.56,34.64,35111593,MSFT
17/10/2013,34.45,34.99,34.37,34.92,31359198,MSFT
